symbol,trade_date,timestamp_utc,timestamp_et,open,high,low,close,volume,trade_count,vwap
DAL,2021-04-01,2021-04-01 14:55:00+00:00,2021-04-01 10:55:00-04:00,48.875,48.9,48.76,48.81,2505,22,48.8366
DAL,2021-04-01,2021-04-01 15:00:00+00:00,2021-04-01 11:00:00-04:00,48.84,48.9,48.81,48.9,401,5,48.86125
DAL,2021-04-01,2021-04-01 15:05:00+00:00,2021-04-01 11:05:00-04:00,48.785,48.785,48.68,48.69,1838,23,48.718235
DAL,2021-04-01,2021-04-01 15:10:00+00:00,2021-04-01 11:10:00-04:00,48.65,48.725,48.63,48.725,728,12,48.666667
DAL,2021-04-01,2021-04-01 15:15:00+00:00,2021-04-01 11:15:00-04:00,48.75,48.77,48.67,48.695,2553,20,48.697926
DAL,2021-04-01,2021-04-01 15:20:00+00:00,2021-04-01 11:20:00-04:00,48.68,48.7,48.63,48.7,2559,17,48.665753
DAL,2021-04-01,2021-04-01 15:25:00+00:00,2021-04-01 11:25:00-04:00,48.71,48.74,48.64,48.64,801,7,48.712857
DAL,2021-04-01,2021-04-01 15:30:00+00:00,2021-04-01 11:30:00-04:00,48.675,48.75,48.675,48.735,1306,13,48.703182
DAL,2021-04-01,2021-04-01 15:35:00+00:00,2021-04-01 11:35:00-04:00,48.765,48.765,48.71,48.71,1299,19,48.734365
DAL,2021-04-01,2021-04-01 15:40:00+00:00,2021-04-01 11:40:00-04:00,48.72,48.72,48.67,48.68,1020,20,48.686806
DAL,2021-04-01,2021-04-01 15:45:00+00:00,2021-04-01 11:45:00-04:00,48.66,48.66,48.61,48.62,1650,18,48.635042
DAL,2021-04-01,2021-04-01 15:50:00+00:00,2021-04-01 11:50:00-04:00,48.57,48.66,48.56,48.66,1320,13,48.596923
DAL,2021-04-01,2021-04-01 15:55:00+00:00,2021-04-01 11:55:00-04:00,48.675,48.675,48.615,48.615,1300,16,48.643182
DAL,2021-04-01,2021-04-01 16:00:00+00:00,2021-04-01 12:00:00-04:00,48.6,48.68,48.6,48.665,1345,20,48.657917
DAL,2021-04-01,2021-04-01 16:05:00+00:00,2021-04-01 12:05:00-04:00,48.685,48.72,48.68,48.68,1598,18,48.699297
