symbol,trade_date,timestamp_utc,timestamp_et,open,high,low,close,volume,trade_count,vwap
UAL,2022-07-20,2022-07-20 15:10:00+00:00,2022-07-20 11:10:00-04:00,41.75,41.78,41.66,41.66,5032,56,41.722604
UAL,2022-07-20,2022-07-20 15:15:00+00:00,2022-07-20 11:15:00-04:00,41.65,41.65,41.6,41.6,3170,36,41.62129
UAL,2022-07-20,2022-07-20 15:20:00+00:00,2022-07-20 11:20:00-04:00,41.575,41.595,41.485,41.56,3521,38,41.551197
UAL,2022-07-20,2022-07-20 15:25:00+00:00,2022-07-20 11:25:00-04:00,41.56,41.615,41.56,41.615,5235,56,41.588958
UAL,2022-07-20,2022-07-20 15:30:00+00:00,2022-07-20 11:30:00-04:00,41.625,41.7,41.615,41.69,2554,34,41.65875
UAL,2022-07-20,2022-07-20 15:35:00+00:00,2022-07-20 11:35:00-04:00,41.67,41.705,41.595,41.65,3264,43,41.651816
UAL,2022-07-20,2022-07-20 15:40:00+00:00,2022-07-20 11:40:00-04:00,41.66,41.69,41.56,41.69,4098,49,41.616486
UAL,2022-07-20,2022-07-20 15:45:00+00:00,2022-07-20 11:45:00-04:00,41.685,41.775,41.64,41.775,4233,45,41.694168
UAL,2022-07-20,2022-07-20 15:50:00+00:00,2022-07-20 11:50:00-04:00,41.83,41.865,41.805,41.85,2905,46,41.840577
UAL,2022-07-20,2022-07-20 15:55:00+00:00,2022-07-20 11:55:00-04:00,41.775,41.96,41.76,41.925,5207,54,41.891628
UAL,2022-07-20,2022-07-20 16:00:00+00:00,2022-07-20 12:00:00-04:00,41.935,41.955,41.86,41.875,2540,32,41.904348
UAL,2022-07-20,2022-07-20 16:05:00+00:00,2022-07-20 12:05:00-04:00,41.85,41.935,41.85,41.89,3164,48,41.904791
UAL,2022-07-20,2022-07-20 16:10:00+00:00,2022-07-20 12:10:00-04:00,41.925,41.935,41.84,41.86,2287,28,41.890908
UAL,2022-07-20,2022-07-20 16:15:00+00:00,2022-07-20 12:15:00-04:00,41.87,41.875,41.795,41.81,1928,19,41.843179
UAL,2022-07-20,2022-07-20 16:20:00+00:00,2022-07-20 12:20:00-04:00,41.865,41.865,41.76,41.765,1580,24,41.797993
UAL,2022-07-20,2022-07-20 16:25:00+00:00,2022-07-20 12:25:00-04:00,41.76,41.78,41.66,41.66,2177,31,41.740833
UAL,2022-07-20,2022-07-20 16:30:00+00:00,2022-07-20 12:30:00-04:00,41.665,41.715,41.66,41.69,2094,22,41.682167
UAL,2022-07-20,2022-07-20 16:35:00+00:00,2022-07-20 12:35:00-04:00,41.695,41.725,41.685,41.705,1504,23,41.701923
UAL,2022-07-20,2022-07-20 16:40:00+00:00,2022-07-20 12:40:00-04:00,41.705,41.745,41.515,41.515,2098,28,41.66689
UAL,2022-07-20,2022-07-20 16:45:00+00:00,2022-07-20 12:45:00-04:00,41.495,41.545,41.45,41.505,4229,57,41.489686
UAL,2022-07-20,2022-07-20 16:50:00+00:00,2022-07-20 12:50:00-04:00,41.505,41.615,41.505,41.545,2551,33,41.579782
UAL,2022-07-20,2022-07-20 16:55:00+00:00,2022-07-20 12:55:00-04:00,41.535,41.665,41.535,41.64,3780,38,41.624865
UAL,2022-07-20,2022-07-20 17:00:00+00:00,2022-07-20 13:00:00-04:00,41.625,41.66,41.475,41.5,8150,82,41.570062
UAL,2022-07-20,2022-07-20 17:05:00+00:00,2022-07-20 13:05:00-04:00,41.505,41.55,41.33,41.42,9157,83,41.430473
UAL,2022-07-20,2022-07-20 17:10:00+00:00,2022-07-20 13:10:00-04:00,41.375,41.39,41.27,41.39,4699,45,41.30747
UAL,2022-07-20,2022-07-20 17:15:00+00:00,2022-07-20 13:15:00-04:00,41.37,41.425,41.345,41.425,5280,42,41.383558
UAL,2022-07-20,2022-07-20 17:20:00+00:00,2022-07-20 13:20:00-04:00,41.435,41.435,41.31,41.395,4497,51,41.365298
UAL,2022-07-20,2022-07-20 17:25:00+00:00,2022-07-20 13:25:00-04:00,41.365,41.47,41.35,41.47,1937,21,41.406579
UAL,2022-07-20,2022-07-20 17:30:00+00:00,2022-07-20 13:30:00-04:00,41.475,41.56,41.445,41.51,2957,31,41.503148
UAL,2022-07-20,2022-07-20 17:35:00+00:00,2022-07-20 13:35:00-04:00,41.515,41.515,41.41,41.47,4847,46,41.451702
UAL,2022-07-20,2022-07-20 17:40:00+00:00,2022-07-20 13:40:00-04:00,41.465,41.51,41.46,41.5,2849,35,41.480949
UAL,2022-07-20,2022-07-20 17:45:00+00:00,2022-07-20 13:45:00-04:00,41.52,41.525,41.445,41.445,2460,36,41.481087
UAL,2022-07-20,2022-07-20 17:50:00+00:00,2022-07-20 13:50:00-04:00,41.43,41.485,41.41,41.47,3022,37,41.445357
UAL,2022-07-20,2022-07-20 17:55:00+00:00,2022-07-20 13:55:00-04:00,41.495,41.495,41.345,41.395,5491,62,41.406956
UAL,2022-07-20,2022-07-20 18:00:00+00:00,2022-07-20 14:00:00-04:00,41.38,41.485,41.38,41.455,4336,51,41.443309
UAL,2022-07-20,2022-07-20 18:05:00+00:00,2022-07-20 14:05:00-04:00,41.465,41.465,41.43,41.465,1763,20,41.449
UAL,2022-07-20,2022-07-20 18:10:00+00:00,2022-07-20 14:10:00-04:00,41.45,41.475,41.385,41.45,3366,47,41.429032
UAL,2022-07-20,2022-07-20 18:15:00+00:00,2022-07-20 14:15:00-04:00,41.445,41.475,41.395,41.425,4494,47,41.443333
UAL,2022-07-20,2022-07-20 18:20:00+00:00,2022-07-20 14:20:00-04:00,41.425,41.565,41.425,41.565,6618,39,41.533203
UAL,2022-07-20,2022-07-20 18:25:00+00:00,2022-07-20 14:25:00-04:00,41.57,41.65,41.57,41.61,2747,31,41.606952
UAL,2022-07-20,2022-07-20 18:30:00+00:00,2022-07-20 14:30:00-04:00,41.625,41.68,41.59,41.68,5582,55,41.639245
UAL,2022-07-20,2022-07-20 18:35:00+00:00,2022-07-20 14:35:00-04:00,41.655,41.71,41.63,41.685,5667,65,41.678028
UAL,2022-07-20,2022-07-20 18:40:00+00:00,2022-07-20 14:40:00-04:00,41.67,41.685,41.635,41.645,8599,39,41.660893
UAL,2022-07-20,2022-07-20 18:45:00+00:00,2022-07-20 14:45:00-04:00,41.64,41.69,41.64,41.685,2210,34,41.671667
UAL,2022-07-20,2022-07-20 18:50:00+00:00,2022-07-20 14:50:00-04:00,41.675,41.675,41.565,41.575,5276,53,41.610652
UAL,2022-07-20,2022-07-20 18:55:00+00:00,2022-07-20 14:55:00-04:00,41.57,41.65,41.54,41.61,7127,60,41.590755
UAL,2022-07-20,2022-07-20 19:00:00+00:00,2022-07-20 15:00:00-04:00,41.645,41.785,41.64,41.77,9361,62,41.732253
UAL,2022-07-20,2022-07-20 19:05:00+00:00,2022-07-20 15:05:00-04:00,41.75,41.755,41.685,41.69,11299,84,41.74062
UAL,2022-07-20,2022-07-20 19:10:00+00:00,2022-07-20 15:10:00-04:00,41.68,41.77,41.67,41.735,8769,66,41.743195
UAL,2022-07-20,2022-07-20 19:15:00+00:00,2022-07-20 15:15:00-04:00,41.73,41.835,41.73,41.815,7009,102,41.778723
UAL,2022-07-20,2022-07-20 19:20:00+00:00,2022-07-20 15:20:00-04:00,41.805,41.86,41.775,41.785,8074,114,41.813431
UAL,2022-07-20,2022-07-20 19:25:00+00:00,2022-07-20 15:25:00-04:00,41.785,41.91,41.785,41.9,6197,104,41.853672
UAL,2022-07-20,2022-07-20 19:30:00+00:00,2022-07-20 15:30:00-04:00,41.9,41.905,41.825,41.83,10971,122,41.859838
UAL,2022-07-20,2022-07-20 19:35:00+00:00,2022-07-20 15:35:00-04:00,41.815,41.84,41.765,41.795,10973,136,41.801482
UAL,2022-07-20,2022-07-20 19:40:00+00:00,2022-07-20 15:40:00-04:00,41.79,41.905,41.775,41.895,10177,114,41.84965
UAL,2022-07-20,2022-07-20 19:45:00+00:00,2022-07-20 15:45:00-04:00,41.88,41.885,41.82,41.865,9792,119,41.854641
UAL,2022-07-20,2022-07-20 19:50:00+00:00,2022-07-20 15:50:00-04:00,41.88,41.945,41.825,41.825,32715,265,41.890024
UAL,2022-07-20,2022-07-20 19:55:00+00:00,2022-07-20 15:55:00-04:00,41.825,41.83,41.69,41.69,37937,334,41.784838
UAL,2022-07-21,2022-07-21 13:30:00+00:00,2022-07-21 09:30:00-04:00,38.81,38.96,38.1,38.19,79001,519,38.514208
UAL,2022-07-21,2022-07-21 13:35:00+00:00,2022-07-21 09:35:00-04:00,38.24,38.26,37.6,37.97,66615,468,37.833717
UAL,2022-07-21,2022-07-21 13:40:00+00:00,2022-07-21 09:40:00-04:00,37.82,38.14,37.535,38.03,35677,250,37.860502
UAL,2022-07-21,2022-07-21 13:45:00+00:00,2022-07-21 09:45:00-04:00,38.03,38.31,37.91,38.29,21772,206,38.110957
UAL,2022-07-21,2022-07-21 13:50:00+00:00,2022-07-21 09:50:00-04:00,38.2,38.74,38.15,38.67,18577,196,38.344193
UAL,2022-07-21,2022-07-21 13:55:00+00:00,2022-07-21 09:55:00-04:00,38.72,38.79,38.49,38.77,13882,194,38.621471
UAL,2022-07-21,2022-07-21 14:00:00+00:00,2022-07-21 10:00:00-04:00,38.785,38.9,38.6,38.6,12923,134,38.787762
UAL,2022-07-21,2022-07-21 14:05:00+00:00,2022-07-21 10:05:00-04:00,38.605,38.62,38.26,38.26,16490,207,38.479176
UAL,2022-07-21,2022-07-21 14:10:00+00:00,2022-07-21 10:10:00-04:00,38.23,38.335,37.905,37.96,24631,200,38.074107
UAL,2022-07-21,2022-07-21 14:15:00+00:00,2022-07-21 10:15:00-04:00,37.94,38.16,37.915,38.01,14045,161,38.032592
UAL,2022-07-21,2022-07-21 14:20:00+00:00,2022-07-21 10:20:00-04:00,38.035,38.08,37.86,37.9,7830,133,37.92537
UAL,2022-07-21,2022-07-21 14:25:00+00:00,2022-07-21 10:25:00-04:00,37.905,37.91,37.73,37.75,10017,121,37.78789
UAL,2022-07-21,2022-07-21 14:30:00+00:00,2022-07-21 10:30:00-04:00,37.74,37.8,37.705,37.755,15901,150,37.749061
UAL,2022-07-21,2022-07-21 14:35:00+00:00,2022-07-21 10:35:00-04:00,37.805,37.98,37.805,37.92,8530,117,37.888663
UAL,2022-07-21,2022-07-21 14:40:00+00:00,2022-07-21 10:40:00-04:00,37.92,38.01,37.815,37.96,6645,92,37.910315
UAL,2022-07-21,2022-07-21 14:45:00+00:00,2022-07-21 10:45:00-04:00,37.94,37.97,37.79,37.79,4307,60,37.896813
UAL,2022-07-21,2022-07-21 14:50:00+00:00,2022-07-21 10:50:00-04:00,37.795,37.795,37.615,37.72,6524,115,37.69742
UAL,2022-07-21,2022-07-21 14:55:00+00:00,2022-07-21 10:55:00-04:00,37.71,38.06,37.71,37.99,9742,153,37.906888
UAL,2022-07-21,2022-07-21 15:00:00+00:00,2022-07-21 11:00:00-04:00,38.005,38.06,37.88,37.99,8477,119,37.990823
UAL,2022-07-21,2022-07-21 15:05:00+00:00,2022-07-21 11:05:00-04:00,37.98,37.98,37.785,37.835,5223,84,37.872046
UAL,2022-07-21,2022-07-21 15:10:00+00:00,2022-07-21 11:10:00-04:00,37.85,37.9,37.81,37.81,5505,77,37.835109
UAL,2022-07-21,2022-07-21 15:15:00+00:00,2022-07-21 11:15:00-04:00,37.85,38.01,37.81,38.0,8000,124,37.937518
UAL,2022-07-21,2022-07-21 15:20:00+00:00,2022-07-21 11:20:00-04:00,38.0,38.02,37.9,37.97,5661,85,37.98427
UAL,2022-07-21,2022-07-21 15:25:00+00:00,2022-07-21 11:25:00-04:00,37.96,37.97,37.91,37.96,5846,95,37.93871
UAL,2022-07-21,2022-07-21 15:30:00+00:00,2022-07-21 11:30:00-04:00,37.955,38.145,37.925,38.12,4256,81,38.072676
UAL,2022-07-21,2022-07-21 15:35:00+00:00,2022-07-21 11:35:00-04:00,38.07,38.07,37.955,37.955,5211,109,37.985899
UAL,2022-07-21,2022-07-21 15:40:00+00:00,2022-07-21 11:40:00-04:00,37.96,37.99,37.91,37.95,10341,100,37.94948
UAL,2022-07-21,2022-07-21 15:45:00+00:00,2022-07-21 11:45:00-04:00,37.945,37.95,37.745,37.745,5069,89,37.819395
UAL,2022-07-21,2022-07-21 15:50:00+00:00,2022-07-21 11:50:00-04:00,37.745,37.745,37.69,37.705,3872,67,37.711195
UAL,2022-07-21,2022-07-21 15:55:00+00:00,2022-07-21 11:55:00-04:00,37.695,37.78,37.675,37.745,7600,79,37.709477
UAL,2022-07-21,2022-07-21 16:00:00+00:00,2022-07-21 12:00:00-04:00,37.725,37.82,37.725,37.8,8035,100,37.775095
UAL,2022-07-21,2022-07-21 16:05:00+00:00,2022-07-21 12:05:00-04:00,37.79,37.83,37.74,37.8,4065,58,37.782027
UAL,2022-07-21,2022-07-21 16:10:00+00:00,2022-07-21 12:10:00-04:00,37.795,37.825,37.74,37.8,3303,70,37.79475
UAL,2022-07-21,2022-07-21 16:15:00+00:00,2022-07-21 12:15:00-04:00,37.81,37.81,37.715,37.74,4136,69,37.748329
UAL,2022-07-21,2022-07-21 16:20:00+00:00,2022-07-21 12:20:00-04:00,37.735,37.795,37.705,37.78,10124,137,37.748615
UAL,2022-07-21,2022-07-21 16:25:00+00:00,2022-07-21 12:25:00-04:00,37.785,37.79,37.72,37.79,3424,68,37.751313
UAL,2022-07-21,2022-07-21 16:30:00+00:00,2022-07-21 12:30:00-04:00,37.765,37.79,37.72,37.745,5910,55,37.740586
UAL,2022-07-21,2022-07-21 16:35:00+00:00,2022-07-21 12:35:00-04:00,37.75,37.765,37.705,37.705,5895,67,37.729342
UAL,2022-07-21,2022-07-21 16:40:00+00:00,2022-07-21 12:40:00-04:00,37.715,37.74,37.665,37.69,3317,55,37.707592
UAL,2022-07-21,2022-07-21 16:45:00+00:00,2022-07-21 12:45:00-04:00,37.675,37.72,37.65,37.7,10954,101,37.6849
UAL,2022-07-21,2022-07-21 16:50:00+00:00,2022-07-21 12:50:00-04:00,37.695,37.735,37.685,37.7,4164,49,37.699076
UAL,2022-07-21,2022-07-21 16:55:00+00:00,2022-07-21 12:55:00-04:00,37.685,37.69,37.66,37.69,3204,42,37.67339
UAL,2022-07-21,2022-07-21 17:00:00+00:00,2022-07-21 13:00:00-04:00,37.675,37.68,37.625,37.68,32220,88,37.629046
UAL,2022-07-21,2022-07-21 17:05:00+00:00,2022-07-21 13:05:00-04:00,37.665,37.67,37.585,37.61,4373,64,37.62606
UAL,2022-07-21,2022-07-21 17:10:00+00:00,2022-07-21 13:10:00-04:00,37.6,37.64,37.58,37.58,1700,34,37.61169
UAL,2022-07-21,2022-07-21 17:15:00+00:00,2022-07-21 13:15:00-04:00,37.575,37.605,37.575,37.585,4900,64,37.581946
UAL,2022-07-21,2022-07-21 17:20:00+00:00,2022-07-21 13:20:00-04:00,37.58,37.615,37.575,37.575,2833,53,37.592727
UAL,2022-07-21,2022-07-21 17:25:00+00:00,2022-07-21 13:25:00-04:00,37.555,37.6,37.525,37.565,2363,46,37.558592
UAL,2022-07-21,2022-07-21 17:30:00+00:00,2022-07-21 13:30:00-04:00,37.555,37.56,37.505,37.505,5565,77,37.514142
UAL,2022-07-21,2022-07-21 17:35:00+00:00,2022-07-21 13:35:00-04:00,37.485,37.485,37.375,37.46,6157,88,37.426564
UAL,2022-07-21,2022-07-21 17:40:00+00:00,2022-07-21 13:40:00-04:00,37.45,37.45,37.375,37.38,4679,48,37.427712
UAL,2022-07-21,2022-07-21 17:45:00+00:00,2022-07-21 13:45:00-04:00,37.41,37.41,37.36,37.37,2747,57,37.379316
UAL,2022-07-21,2022-07-21 17:50:00+00:00,2022-07-21 13:50:00-04:00,37.365,37.365,37.275,37.275,3883,57,37.319393
UAL,2022-07-21,2022-07-21 17:55:00+00:00,2022-07-21 13:55:00-04:00,37.275,37.29,37.24,37.29,3778,66,37.267799
UAL,2022-07-21,2022-07-21 18:00:00+00:00,2022-07-21 14:00:00-04:00,37.31,37.35,37.28,37.35,11170,53,37.30058
UAL,2022-07-21,2022-07-21 18:05:00+00:00,2022-07-21 14:05:00-04:00,37.365,37.42,37.355,37.39,2132,51,37.389412
UAL,2022-07-21,2022-07-21 18:10:00+00:00,2022-07-21 14:10:00-04:00,37.385,37.49,37.335,37.475,3093,78,37.409571
UAL,2022-07-21,2022-07-21 18:15:00+00:00,2022-07-21 14:15:00-04:00,37.475,37.54,37.47,37.54,1458,26,37.493321
UAL,2022-07-21,2022-07-21 18:20:00+00:00,2022-07-21 14:20:00-04:00,37.52,37.575,37.515,37.56,1072,27,37.55
UAL,2022-07-21,2022-07-21 18:25:00+00:00,2022-07-21 14:25:00-04:00,37.555,37.565,37.49,37.49,4872,75,37.545577
UAL,2022-07-21,2022-07-21 18:30:00+00:00,2022-07-21 14:30:00-04:00,37.495,37.515,37.45,37.475,1912,40,37.48535
UAL,2022-07-21,2022-07-21 18:35:00+00:00,2022-07-21 14:35:00-04:00,37.47,37.475,37.44,37.445,1573,33,37.455417
UAL,2022-07-21,2022-07-21 18:40:00+00:00,2022-07-21 14:40:00-04:00,37.415,37.445,37.4,37.4,5341,31,37.426722
UAL,2022-07-21,2022-07-21 18:45:00+00:00,2022-07-21 14:45:00-04:00,37.405,37.405,37.375,37.405,2064,36,37.39625
UAL,2022-07-21,2022-07-21 18:50:00+00:00,2022-07-21 14:50:00-04:00,37.405,37.47,37.355,37.355,2340,40,37.412778
UAL,2022-07-21,2022-07-21 18:55:00+00:00,2022-07-21 14:55:00-04:00,37.37,37.41,37.35,37.35,2090,35,37.375333
UAL,2022-07-21,2022-07-21 19:00:00+00:00,2022-07-21 15:00:00-04:00,37.365,37.37,37.33,37.345,2775,55,37.351364
UAL,2022-07-21,2022-07-21 19:05:00+00:00,2022-07-21 15:05:00-04:00,37.345,37.37,37.335,37.35,3954,39,37.355223
UAL,2022-07-21,2022-07-21 19:10:00+00:00,2022-07-21 15:10:00-04:00,37.35,37.35,37.275,37.295,5909,91,37.295959
UAL,2022-07-21,2022-07-21 19:15:00+00:00,2022-07-21 15:15:00-04:00,37.275,37.28,37.25,37.275,4993,72,37.267273
UAL,2022-07-21,2022-07-21 19:20:00+00:00,2022-07-21 15:20:00-04:00,37.275,37.305,37.25,37.295,13475,116,37.262661
UAL,2022-07-21,2022-07-21 19:25:00+00:00,2022-07-21 15:25:00-04:00,37.33,37.365,37.33,37.335,2904,60,37.346923
UAL,2022-07-21,2022-07-21 19:30:00+00:00,2022-07-21 15:30:00-04:00,37.325,37.335,37.28,37.32,4957,70,37.320128
UAL,2022-07-21,2022-07-21 19:35:00+00:00,2022-07-21 15:35:00-04:00,37.31,37.34,37.26,37.275,4028,48,37.284824
UAL,2022-07-21,2022-07-21 19:40:00+00:00,2022-07-21 15:40:00-04:00,37.275,37.355,37.275,37.305,6515,72,37.30394
UAL,2022-07-21,2022-07-21 19:45:00+00:00,2022-07-21 15:45:00-04:00,37.31,37.34,37.31,37.32,8070,87,37.323568
UAL,2022-07-21,2022-07-21 19:50:00+00:00,2022-07-21 15:50:00-04:00,37.32,37.455,37.32,37.455,23799,183,37.393077
UAL,2022-07-21,2022-07-21 19:55:00+00:00,2022-07-21 15:55:00-04:00,37.455,37.48,37.41,37.44,33290,308,37.440753
UAL,2022-07-22,2022-07-22 13:30:00+00:00,2022-07-22 09:30:00-04:00,37.78,37.9,37.61,37.61,7325,54,37.719495
UAL,2022-07-22,2022-07-22 13:35:00+00:00,2022-07-22 09:35:00-04:00,37.685,37.99,37.625,37.95,6351,57,37.909568
UAL,2022-07-22,2022-07-22 13:40:00+00:00,2022-07-22 09:40:00-04:00,37.975,38.24,37.91,38.03,10819,96,38.044767
UAL,2022-07-22,2022-07-22 13:45:00+00:00,2022-07-22 09:45:00-04:00,38.03,38.09,37.94,38.06,6216,78,38.024965
UAL,2022-07-22,2022-07-22 13:50:00+00:00,2022-07-22 09:50:00-04:00,38.05,38.06,37.84,37.915,8432,70,37.956917
UAL,2022-07-22,2022-07-22 13:55:00+00:00,2022-07-22 09:55:00-04:00,37.915,37.92,37.4,37.41,8812,82,37.620167
UAL,2022-07-22,2022-07-22 14:00:00+00:00,2022-07-22 10:00:00-04:00,37.4,37.53,37.285,37.435,4836,55,37.406074
UAL,2022-07-22,2022-07-22 14:05:00+00:00,2022-07-22 10:05:00-04:00,37.35,37.355,37.1,37.23,3945,32,37.193866
UAL,2022-07-22,2022-07-22 14:10:00+00:00,2022-07-22 10:10:00-04:00,37.18,37.36,37.18,37.34,5372,66,37.280441
UAL,2022-07-22,2022-07-22 14:15:00+00:00,2022-07-22 10:15:00-04:00,37.35,37.49,37.33,37.46,4379,69,37.418105
UAL,2022-07-22,2022-07-22 14:20:00+00:00,2022-07-22 10:20:00-04:00,37.435,37.45,37.41,37.43,3165,66,37.426751
UAL,2022-07-22,2022-07-22 14:25:00+00:00,2022-07-22 10:25:00-04:00,37.44,37.45,37.31,37.43,4773,75,37.365375
UAL,2022-07-22,2022-07-22 14:30:00+00:00,2022-07-22 10:30:00-04:00,37.39,37.45,37.335,37.38,3865,40,37.405641
UAL,2022-07-22,2022-07-22 14:35:00+00:00,2022-07-22 10:35:00-04:00,37.38,37.44,37.33,37.33,4570,39,37.380329
UAL,2022-07-22,2022-07-22 14:40:00+00:00,2022-07-22 10:40:00-04:00,37.32,37.475,37.32,37.47,3629,35,37.415199
UAL,2022-07-22,2022-07-22 14:45:00+00:00,2022-07-22 10:45:00-04:00,37.45,37.58,37.45,37.545,3032,41,37.536965
UAL,2022-07-22,2022-07-22 14:50:00+00:00,2022-07-22 10:50:00-04:00,37.565,37.625,37.565,37.615,7677,74,37.598681
UAL,2022-07-22,2022-07-22 14:55:00+00:00,2022-07-22 10:55:00-04:00,37.665,37.665,37.54,37.54,4137,37,37.61331
UAL,2022-07-22,2022-07-22 15:00:00+00:00,2022-07-22 11:00:00-04:00,37.535,37.54,37.315,37.32,3525,40,37.457121
UAL,2022-07-22,2022-07-22 15:05:00+00:00,2022-07-22 11:05:00-04:00,37.27,37.345,37.27,37.345,2052,24,37.30625
UAL,2022-07-22,2022-07-22 15:10:00+00:00,2022-07-22 11:10:00-04:00,37.355,37.555,37.355,37.555,4109,47,37.473182
UAL,2022-07-22,2022-07-22 15:15:00+00:00,2022-07-22 11:15:00-04:00,37.56,37.56,37.445,37.54,2974,49,37.514656
UAL,2022-07-22,2022-07-22 15:20:00+00:00,2022-07-22 11:20:00-04:00,37.52,37.52,37.29,37.29,3885,60,37.358621
UAL,2022-07-22,2022-07-22 15:25:00+00:00,2022-07-22 11:25:00-04:00,37.285,37.285,37.12,37.12,4563,63,37.193928
UAL,2022-07-22,2022-07-22 15:30:00+00:00,2022-07-22 11:30:00-04:00,37.1,37.125,36.86,36.86,6203,69,37.038366
UAL,2022-07-22,2022-07-22 15:35:00+00:00,2022-07-22 11:35:00-04:00,36.815,36.895,36.75,36.75,8487,73,36.818301
UAL,2022-07-22,2022-07-22 15:40:00+00:00,2022-07-22 11:40:00-04:00,36.75,36.84,36.73,36.78,3172,43,36.780496
UAL,2022-07-22,2022-07-22 15:45:00+00:00,2022-07-22 11:45:00-04:00,36.76,36.855,36.75,36.855,3522,48,36.779326
UAL,2022-07-22,2022-07-22 15:50:00+00:00,2022-07-22 11:50:00-04:00,36.825,36.89,36.825,36.89,3195,38,36.865685
UAL,2022-07-22,2022-07-22 15:55:00+00:00,2022-07-22 11:55:00-04:00,36.865,36.865,36.84,36.845,2524,56,36.850242
UAL,2022-07-22,2022-07-22 16:00:00+00:00,2022-07-22 12:00:00-04:00,36.86,36.88,36.68,36.7,7914,56,36.750541
UAL,2022-07-22,2022-07-22 16:05:00+00:00,2022-07-22 12:05:00-04:00,36.73,36.74,36.645,36.645,3025,34,36.702292
UAL,2022-07-22,2022-07-22 16:10:00+00:00,2022-07-22 12:10:00-04:00,36.63,36.63,36.52,36.555,5726,57,36.569585
UAL,2022-07-22,2022-07-22 16:15:00+00:00,2022-07-22 12:15:00-04:00,36.57,36.64,36.57,36.62,2174,27,36.620706
UAL,2022-07-22,2022-07-22 16:20:00+00:00,2022-07-22 12:20:00-04:00,36.645,36.65,36.575,36.575,1937,26,36.611944
UAL,2022-07-22,2022-07-22 16:25:00+00:00,2022-07-22 12:25:00-04:00,36.555,36.595,36.515,36.59,4110,40,36.558722
UAL,2022-07-22,2022-07-22 16:30:00+00:00,2022-07-22 12:30:00-04:00,36.59,36.71,36.59,36.7,2586,31,36.642609
UAL,2022-07-22,2022-07-22 16:35:00+00:00,2022-07-22 12:35:00-04:00,36.695,36.695,36.665,36.665,1613,21,36.683333
UAL,2022-07-22,2022-07-22 16:40:00+00:00,2022-07-22 12:40:00-04:00,36.675,36.74,36.655,36.66,2347,26,36.689773
UAL,2022-07-22,2022-07-22 16:45:00+00:00,2022-07-22 12:45:00-04:00,36.645,36.655,36.57,36.57,4816,44,36.611848
UAL,2022-07-22,2022-07-22 16:50:00+00:00,2022-07-22 12:50:00-04:00,36.575,36.615,36.575,36.605,3082,33,36.597759
UAL,2022-07-22,2022-07-22 16:55:00+00:00,2022-07-22 12:55:00-04:00,36.545,36.545,36.5,36.5,3270,37,36.523065
UAL,2022-07-22,2022-07-22 17:00:00+00:00,2022-07-22 13:00:00-04:00,36.505,36.515,36.44,36.455,4125,33,36.486002
UAL,2022-07-22,2022-07-22 17:05:00+00:00,2022-07-22 13:05:00-04:00,36.435,36.435,36.375,36.385,3753,39,36.401944
UAL,2022-07-22,2022-07-22 17:10:00+00:00,2022-07-22 13:10:00-04:00,36.355,36.36,36.23,36.23,3949,50,36.290135
UAL,2022-07-22,2022-07-22 17:15:00+00:00,2022-07-22 13:15:00-04:00,36.225,36.255,36.055,36.065,5185,64,36.153163
UAL,2022-07-22,2022-07-22 17:20:00+00:00,2022-07-22 13:20:00-04:00,36.075,36.1,36.025,36.085,3783,38,36.048892
UAL,2022-07-22,2022-07-22 17:25:00+00:00,2022-07-22 13:25:00-04:00,36.075,36.27,36.075,36.25,3472,46,36.188347
UAL,2022-07-22,2022-07-22 17:30:00+00:00,2022-07-22 13:30:00-04:00,36.225,36.31,36.225,36.265,2513,38,36.269981
UAL,2022-07-22,2022-07-22 17:35:00+00:00,2022-07-22 13:35:00-04:00,36.235,36.285,36.215,36.265,1777,29,36.251004
UAL,2022-07-22,2022-07-22 17:40:00+00:00,2022-07-22 13:40:00-04:00,36.3,36.315,36.185,36.225,2284,26,36.227167
UAL,2022-07-22,2022-07-22 17:45:00+00:00,2022-07-22 13:45:00-04:00,36.245,36.38,36.245,36.34,2125,27,36.29025
UAL,2022-07-22,2022-07-22 17:50:00+00:00,2022-07-22 13:50:00-04:00,36.33,36.33,36.27,36.285,3298,39,36.2945
UAL,2022-07-22,2022-07-22 17:55:00+00:00,2022-07-22 13:55:00-04:00,36.28,36.365,36.28,36.345,3262,34,36.313565
UAL,2022-07-22,2022-07-22 18:00:00+00:00,2022-07-22 14:00:00-04:00,36.305,36.325,36.225,36.305,4379,32,36.280657
UAL,2022-07-22,2022-07-22 18:05:00+00:00,2022-07-22 14:05:00-04:00,36.29,36.375,36.275,36.375,4191,36,36.310987
UAL,2022-07-22,2022-07-22 18:10:00+00:00,2022-07-22 14:10:00-04:00,36.375,36.405,36.365,36.39,4006,32,36.385806
UAL,2022-07-22,2022-07-22 18:15:00+00:00,2022-07-22 14:15:00-04:00,36.41,36.485,36.395,36.485,2536,29,36.436107
UAL,2022-07-22,2022-07-22 18:20:00+00:00,2022-07-22 14:20:00-04:00,36.47,36.47,36.325,36.325,2973,38,36.393574
UAL,2022-07-22,2022-07-22 18:25:00+00:00,2022-07-22 14:25:00-04:00,36.315,36.315,36.245,36.245,2164,21,36.28
