symbol,trade_date,timestamp_utc,timestamp_et,open,high,low,close,volume,trade_count,vwap
AAL,2022-10-12,2022-10-12 15:55:00+00:00,2022-10-12 11:55:00-04:00,12.63,12.675,12.63,12.67,2290,17,12.6575
AAL,2022-10-12,2022-10-12 16:00:00+00:00,2022-10-12 12:00:00-04:00,12.675,12.68,12.635,12.645,5843,37,12.648981
AAL,2022-10-12,2022-10-12 16:05:00+00:00,2022-10-12 12:05:00-04:00,12.65,12.665,12.61,12.61,2294,31,12.645714
AAL,2022-10-12,2022-10-12 16:10:00+00:00,2022-10-12 12:10:00-04:00,12.615,12.615,12.565,12.575,1983,23,12.594722
AAL,2022-10-12,2022-10-12 16:15:00+00:00,2022-10-12 12:15:00-04:00,12.59,12.625,12.59,12.625,1758,26,12.605
AAL,2022-10-12,2022-10-12 16:20:00+00:00,2022-10-12 12:20:00-04:00,12.625,12.625,12.59,12.59,1142,11,12.613
AAL,2022-10-12,2022-10-12 16:25:00+00:00,2022-10-12 12:25:00-04:00,12.59,12.59,12.52,12.52,2198,27,12.549211
AAL,2022-10-12,2022-10-12 16:30:00+00:00,2022-10-12 12:30:00-04:00,12.52,12.54,12.515,12.535,2890,32,12.5275
AAL,2022-10-12,2022-10-12 16:35:00+00:00,2022-10-12 12:35:00-04:00,12.55,12.55,12.51,12.52,3691,24,12.519019
AAL,2022-10-12,2022-10-12 16:40:00+00:00,2022-10-12 12:40:00-04:00,12.505,12.515,12.495,12.51,1226,14,12.5045
AAL,2022-10-12,2022-10-12 16:45:00+00:00,2022-10-12 12:45:00-04:00,12.52,12.55,12.52,12.545,1844,23,12.540377
AAL,2022-10-12,2022-10-12 16:50:00+00:00,2022-10-12 12:50:00-04:00,12.545,12.565,12.545,12.555,5778,30,12.554488
AAL,2022-10-12,2022-10-12 16:55:00+00:00,2022-10-12 12:55:00-04:00,12.57,12.575,12.545,12.545,6070,28,12.553572
AAL,2022-10-12,2022-10-12 17:00:00+00:00,2022-10-12 13:00:00-04:00,12.545,12.59,12.54,12.585,11321,78,12.570179
AAL,2022-10-12,2022-10-12 17:05:00+00:00,2022-10-12 13:05:00-04:00,12.58,12.61,12.58,12.59,1062,13,12.594028
AAL,2022-10-12,2022-10-12 17:10:00+00:00,2022-10-12 13:10:00-04:00,12.59,12.59,12.58,12.58,300,3,12.583333
AAL,2022-10-12,2022-10-12 17:15:00+00:00,2022-10-12 13:15:00-04:00,12.575,12.59,12.57,12.585,2048,23,12.579133
AAL,2022-10-12,2022-10-12 17:20:00+00:00,2022-10-12 13:20:00-04:00,12.595,12.615,12.595,12.6,1503,16,12.606508
AAL,2022-10-12,2022-10-12 17:25:00+00:00,2022-10-12 13:25:00-04:00,12.59,12.61,12.59,12.595,2749,36,12.596957
AAL,2022-10-12,2022-10-12 17:30:00+00:00,2022-10-12 13:30:00-04:00,12.575,12.575,12.545,12.55,5996,30,12.553475
AAL,2022-10-12,2022-10-12 17:35:00+00:00,2022-10-12 13:35:00-04:00,12.545,12.565,12.535,12.56,4638,22,12.550528
AAL,2022-10-12,2022-10-12 17:40:00+00:00,2022-10-12 13:40:00-04:00,12.565,12.565,12.535,12.545,2448,17,12.541237
AAL,2022-10-12,2022-10-12 17:45:00+00:00,2022-10-12 13:45:00-04:00,12.55,12.575,12.55,12.575,4307,61,12.56334
AAL,2022-10-12,2022-10-12 17:50:00+00:00,2022-10-12 13:50:00-04:00,12.565,12.59,12.56,12.59,5116,41,12.57825
AAL,2022-10-12,2022-10-12 17:55:00+00:00,2022-10-12 13:55:00-04:00,12.59,12.59,12.575,12.58,2519,28,12.5875
AAL,2022-10-12,2022-10-12 18:00:00+00:00,2022-10-12 14:00:00-04:00,12.585,12.65,12.58,12.63,26557,144,12.621881
AAL,2022-10-12,2022-10-12 18:05:00+00:00,2022-10-12 14:05:00-04:00,12.63,12.69,12.615,12.655,5333,62,12.6604
AAL,2022-10-12,2022-10-12 18:10:00+00:00,2022-10-12 14:10:00-04:00,12.65,12.73,12.64,12.73,9907,65,12.708007
AAL,2022-10-12,2022-10-12 18:15:00+00:00,2022-10-12 14:15:00-04:00,12.72,12.72,12.68,12.7,4920,63,12.696512
AAL,2022-10-12,2022-10-12 18:20:00+00:00,2022-10-12 14:20:00-04:00,12.71,12.72,12.68,12.69,4556,36,12.698691
AAL,2022-10-12,2022-10-12 18:25:00+00:00,2022-10-12 14:25:00-04:00,12.68,12.755,12.68,12.75,7353,76,12.730661
AAL,2022-10-12,2022-10-12 18:30:00+00:00,2022-10-12 14:30:00-04:00,12.76,12.76,12.725,12.745,6027,44,12.745851
AAL,2022-10-12,2022-10-12 18:35:00+00:00,2022-10-12 14:35:00-04:00,12.74,12.76,12.73,12.75,3810,52,12.7454
AAL,2022-10-12,2022-10-12 18:40:00+00:00,2022-10-12 14:40:00-04:00,12.75,12.75,12.715,12.72,12259,124,12.731535
AAL,2022-10-12,2022-10-12 18:45:00+00:00,2022-10-12 14:45:00-04:00,12.715,12.72,12.7,12.705,11769,105,12.709901
AAL,2022-10-12,2022-10-12 18:50:00+00:00,2022-10-12 14:50:00-04:00,12.7,12.71,12.695,12.71,4622,37,12.704461
AAL,2022-10-12,2022-10-12 18:55:00+00:00,2022-10-12 14:55:00-04:00,12.715,12.74,12.7,12.73,11151,74,12.711061
AAL,2022-10-12,2022-10-12 19:00:00+00:00,2022-10-12 15:00:00-04:00,12.73,12.745,12.715,12.72,6963,62,12.730035
AAL,2022-10-12,2022-10-12 19:05:00+00:00,2022-10-12 15:05:00-04:00,12.72,12.75,12.72,12.735,3582,48,12.733878
AAL,2022-10-12,2022-10-12 19:10:00+00:00,2022-10-12 15:10:00-04:00,12.735,12.755,12.735,12.75,3356,31,12.744844
AAL,2022-10-12,2022-10-12 19:15:00+00:00,2022-10-12 15:15:00-04:00,12.765,12.81,12.75,12.81,5699,56,12.778896
AAL,2022-10-12,2022-10-12 19:20:00+00:00,2022-10-12 15:20:00-04:00,12.81,12.82,12.795,12.815,4720,50,12.809314
AAL,2022-10-12,2022-10-12 19:25:00+00:00,2022-10-12 15:25:00-04:00,12.82,12.825,12.77,12.77,7409,59,12.804317
AAL,2022-10-12,2022-10-12 19:30:00+00:00,2022-10-12 15:30:00-04:00,12.77,12.79,12.755,12.79,8578,77,12.768196
AAL,2022-10-12,2022-10-12 19:35:00+00:00,2022-10-12 15:35:00-04:00,12.79,12.79,12.74,12.745,14850,101,12.761687
AAL,2022-10-12,2022-10-12 19:40:00+00:00,2022-10-12 15:40:00-04:00,12.75,12.785,12.745,12.77,10548,84,12.765648
AAL,2022-10-12,2022-10-12 19:45:00+00:00,2022-10-12 15:45:00-04:00,12.77,12.775,12.75,12.755,20597,122,12.764511
AAL,2022-10-12,2022-10-12 19:50:00+00:00,2022-10-12 15:50:00-04:00,12.76,12.76,12.73,12.75,24649,191,12.746793
AAL,2022-10-12,2022-10-12 19:55:00+00:00,2022-10-12 15:55:00-04:00,12.75,12.75,12.685,12.69,91639,416,12.702409
AAL,2022-10-13,2022-10-13 13:30:00+00:00,2022-10-13 09:30:00-04:00,12.52,12.555,12.27,12.31,30368,144,12.362754
AAL,2022-10-13,2022-10-13 13:35:00+00:00,2022-10-13 09:35:00-04:00,12.315,12.38,12.205,12.225,39147,278,12.291355
AAL,2022-10-13,2022-10-13 13:40:00+00:00,2022-10-13 09:40:00-04:00,12.22,12.47,12.19,12.36,33887,181,12.381463
AAL,2022-10-13,2022-10-13 13:45:00+00:00,2022-10-13 09:45:00-04:00,12.365,12.775,12.355,12.75,32489,157,12.596843
AAL,2022-10-13,2022-10-13 13:50:00+00:00,2022-10-13 09:50:00-04:00,12.7,12.94,12.7,12.91,20699,107,12.850186
AAL,2022-10-13,2022-10-13 13:55:00+00:00,2022-10-13 09:55:00-04:00,12.87,12.94,12.8,12.82,25073,135,12.831288
AAL,2022-10-13,2022-10-13 14:00:00+00:00,2022-10-13 10:00:00-04:00,12.83,12.83,12.575,12.6,41721,243,12.683773
AAL,2022-10-13,2022-10-13 14:05:00+00:00,2022-10-13 10:05:00-04:00,12.6,12.77,12.6,12.74,40715,166,12.679559
AAL,2022-10-13,2022-10-13 14:10:00+00:00,2022-10-13 10:10:00-04:00,12.72,12.9,12.685,12.895,25410,133,12.81611
AAL,2022-10-13,2022-10-13 14:15:00+00:00,2022-10-13 10:15:00-04:00,12.895,13.02,12.895,12.92,23549,112,12.94409
AAL,2022-10-13,2022-10-13 14:20:00+00:00,2022-10-13 10:20:00-04:00,12.925,12.985,12.86,12.9,20129,144,12.928253
AAL,2022-10-13,2022-10-13 14:25:00+00:00,2022-10-13 10:25:00-04:00,12.915,12.915,12.765,12.765,9054,74,12.829724
AAL,2022-10-13,2022-10-13 14:30:00+00:00,2022-10-13 10:30:00-04:00,12.745,12.78,12.69,12.69,44669,235,12.736812
AAL,2022-10-13,2022-10-13 14:35:00+00:00,2022-10-13 10:35:00-04:00,12.695,12.71,12.6,12.65,34892,201,12.637015
AAL,2022-10-13,2022-10-13 14:40:00+00:00,2022-10-13 10:40:00-04:00,12.65,12.685,12.58,12.63,11494,99,12.630167
AAL,2022-10-13,2022-10-13 14:45:00+00:00,2022-10-13 10:45:00-04:00,12.61,12.76,12.61,12.74,12576,104,12.695824
AAL,2022-10-13,2022-10-13 14:50:00+00:00,2022-10-13 10:50:00-04:00,12.75,12.76,12.675,12.75,6171,67,12.721525
AAL,2022-10-13,2022-10-13 14:55:00+00:00,2022-10-13 10:55:00-04:00,12.75,12.87,12.75,12.845,9983,84,12.834365
AAL,2022-10-13,2022-10-13 15:00:00+00:00,2022-10-13 11:00:00-04:00,12.83,12.83,12.735,12.78,24272,116,12.795922
AAL,2022-10-13,2022-10-13 15:05:00+00:00,2022-10-13 11:05:00-04:00,12.8,12.94,12.8,12.91,11907,85,12.862195
AAL,2022-10-13,2022-10-13 15:10:00+00:00,2022-10-13 11:10:00-04:00,12.905,13.04,12.9,13.04,13443,106,12.975049
AAL,2022-10-13,2022-10-13 15:15:00+00:00,2022-10-13 11:15:00-04:00,13.03,13.135,13.0,13.06,67669,228,13.044868
AAL,2022-10-13,2022-10-13 15:20:00+00:00,2022-10-13 11:20:00-04:00,13.07,13.19,13.01,13.04,13721,100,13.08563
AAL,2022-10-13,2022-10-13 15:25:00+00:00,2022-10-13 11:25:00-04:00,13.015,13.04,12.965,13.01,17029,130,13.00188
AAL,2022-10-13,2022-10-13 15:30:00+00:00,2022-10-13 11:30:00-04:00,13.01,13.04,12.98,12.99,11375,103,13.002438
AAL,2022-10-13,2022-10-13 15:35:00+00:00,2022-10-13 11:35:00-04:00,13.01,13.165,13.01,13.13,10343,123,13.093592
AAL,2022-10-13,2022-10-13 15:40:00+00:00,2022-10-13 11:40:00-04:00,13.135,13.175,13.03,13.06,10936,108,13.081972
AAL,2022-10-13,2022-10-13 15:45:00+00:00,2022-10-13 11:45:00-04:00,13.06,13.06,12.99,13.045,11187,111,13.02949
AAL,2022-10-13,2022-10-13 15:50:00+00:00,2022-10-13 11:50:00-04:00,13.05,13.095,13.03,13.085,10834,110,13.068125
AAL,2022-10-13,2022-10-13 15:55:00+00:00,2022-10-13 11:55:00-04:00,13.11,13.11,13.035,13.045,5709,77,13.061667
AAL,2022-10-13,2022-10-13 16:00:00+00:00,2022-10-13 12:00:00-04:00,13.045,13.1,13.03,13.1,10141,79,13.072765
AAL,2022-10-13,2022-10-13 16:05:00+00:00,2022-10-13 12:05:00-04:00,13.08,13.09,13.05,13.05,2626,60,13.071562
AAL,2022-10-13,2022-10-13 16:10:00+00:00,2022-10-13 12:10:00-04:00,13.05,13.06,12.96,12.97,11333,92,12.981498
AAL,2022-10-13,2022-10-13 16:15:00+00:00,2022-10-13 12:15:00-04:00,12.97,12.98,12.91,12.92,5777,57,12.9241
AAL,2022-10-13,2022-10-13 16:20:00+00:00,2022-10-13 12:20:00-04:00,12.91,12.97,12.9,12.97,2105,36,12.918907
AAL,2022-10-13,2022-10-13 16:25:00+00:00,2022-10-13 12:25:00-04:00,12.95,13.0,12.945,12.97,2739,41,12.978696
AAL,2022-10-13,2022-10-13 16:30:00+00:00,2022-10-13 12:30:00-04:00,12.975,12.995,12.95,12.98,2621,49,12.97
AAL,2022-10-13,2022-10-13 16:35:00+00:00,2022-10-13 12:35:00-04:00,12.99,13.01,12.96,12.96,4203,68,12.992906
AAL,2022-10-13,2022-10-13 16:40:00+00:00,2022-10-13 12:40:00-04:00,12.96,13.03,12.96,13.02,4942,54,13.018429
AAL,2022-10-13,2022-10-13 16:45:00+00:00,2022-10-13 12:45:00-04:00,13.0,13.03,13.0,13.03,1090,16,13.0105
AAL,2022-10-13,2022-10-13 16:50:00+00:00,2022-10-13 12:50:00-04:00,13.01,13.05,13.0,13.005,5690,55,13.019154
AAL,2022-10-13,2022-10-13 16:55:00+00:00,2022-10-13 12:55:00-04:00,13.02,13.04,13.005,13.02,5205,59,13.032202
AAL,2022-10-13,2022-10-13 17:00:00+00:00,2022-10-13 13:00:00-04:00,13.04,13.08,13.02,13.08,5389,44,13.048655
AAL,2022-10-13,2022-10-13 17:05:00+00:00,2022-10-13 13:05:00-04:00,13.05,13.065,13.04,13.05,1639,35,13.052857
AAL,2022-10-13,2022-10-13 17:10:00+00:00,2022-10-13 13:10:00-04:00,13.05,13.07,13.04,13.06,1805,28,13.056429
AAL,2022-10-13,2022-10-13 17:15:00+00:00,2022-10-13 13:15:00-04:00,13.08,13.1,13.065,13.095,5171,53,13.073685
AAL,2022-10-13,2022-10-13 17:20:00+00:00,2022-10-13 13:20:00-04:00,13.11,13.14,13.11,13.14,2588,50,13.122766
AAL,2022-10-13,2022-10-13 17:25:00+00:00,2022-10-13 13:25:00-04:00,13.145,13.18,13.125,13.145,8567,68,13.150316
AAL,2022-10-13,2022-10-13 17:30:00+00:00,2022-10-13 13:30:00-04:00,13.15,13.19,13.15,13.18,6604,51,13.175297
AAL,2022-10-13,2022-10-13 17:35:00+00:00,2022-10-13 13:35:00-04:00,13.18,13.18,13.15,13.165,5982,61,13.168773
AAL,2022-10-13,2022-10-13 17:40:00+00:00,2022-10-13 13:40:00-04:00,13.17,13.19,13.12,13.12,13828,66,13.164779
AAL,2022-10-13,2022-10-13 17:45:00+00:00,2022-10-13 13:45:00-04:00,13.12,13.12,13.08,13.08,5454,73,13.101682
AAL,2022-10-13,2022-10-13 17:50:00+00:00,2022-10-13 13:50:00-04:00,13.085,13.1,13.075,13.1,4061,66,13.081832
AAL,2022-10-13,2022-10-13 17:55:00+00:00,2022-10-13 13:55:00-04:00,13.09,13.11,13.06,13.11,2903,52,13.089893
AAL,2022-10-13,2022-10-13 18:00:00+00:00,2022-10-13 14:00:00-04:00,13.08,13.1,13.05,13.07,9233,77,13.062006
AAL,2022-10-13,2022-10-13 18:05:00+00:00,2022-10-13 14:05:00-04:00,13.095,13.095,13.055,13.06,5595,49,13.073298
AAL,2022-10-13,2022-10-13 18:10:00+00:00,2022-10-13 14:10:00-04:00,13.06,13.095,13.05,13.095,3853,46,13.06349
AAL,2022-10-13,2022-10-13 18:15:00+00:00,2022-10-13 14:15:00-04:00,13.095,13.115,13.09,13.11,4555,65,13.101391
AAL,2022-10-13,2022-10-13 18:20:00+00:00,2022-10-13 14:20:00-04:00,13.11,13.115,13.08,13.085,3149,45,13.103221
AAL,2022-10-13,2022-10-13 18:25:00+00:00,2022-10-13 14:25:00-04:00,13.09,13.09,13.01,13.015,5755,64,13.028795
AAL,2022-10-13,2022-10-13 18:30:00+00:00,2022-10-13 14:30:00-04:00,13.005,13.02,12.975,13.02,3849,76,13.002585
AAL,2022-10-13,2022-10-13 18:35:00+00:00,2022-10-13 14:35:00-04:00,13.04,13.075,13.035,13.075,4373,73,13.053649
AAL,2022-10-13,2022-10-13 18:40:00+00:00,2022-10-13 14:40:00-04:00,13.06,13.065,13.045,13.065,4176,63,13.054692
AAL,2022-10-13,2022-10-13 18:45:00+00:00,2022-10-13 14:45:00-04:00,13.07,13.08,13.055,13.07,4828,62,13.068609
AAL,2022-10-13,2022-10-13 18:50:00+00:00,2022-10-13 14:50:00-04:00,13.07,13.1,13.055,13.09,5611,74,13.08032
AAL,2022-10-13,2022-10-13 18:55:00+00:00,2022-10-13 14:55:00-04:00,13.09,13.115,13.085,13.115,4579,60,13.107861
AAL,2022-10-13,2022-10-13 19:00:00+00:00,2022-10-13 15:00:00-04:00,13.105,13.11,13.065,13.105,11818,123,13.096276
AAL,2022-10-13,2022-10-13 19:05:00+00:00,2022-10-13 15:05:00-04:00,13.11,13.13,13.055,13.095,24956,167,13.095871
AAL,2022-10-13,2022-10-13 19:10:00+00:00,2022-10-13 15:10:00-04:00,13.095,13.095,13.07,13.07,9982,83,13.085705
AAL,2022-10-13,2022-10-13 19:15:00+00:00,2022-10-13 15:15:00-04:00,13.065,13.11,13.06,13.11,19247,134,13.091849
AAL,2022-10-13,2022-10-13 19:20:00+00:00,2022-10-13 15:20:00-04:00,13.105,13.135,13.085,13.125,13425,155,13.108662
AAL,2022-10-13,2022-10-13 19:25:00+00:00,2022-10-13 15:25:00-04:00,13.125,13.135,13.095,13.105,14397,179,13.112876
AAL,2022-10-13,2022-10-13 19:30:00+00:00,2022-10-13 15:30:00-04:00,13.115,13.16,13.08,13.095,19736,181,13.120557
AAL,2022-10-13,2022-10-13 19:35:00+00:00,2022-10-13 15:35:00-04:00,13.085,13.085,13.05,13.085,22810,160,13.069436
AAL,2022-10-13,2022-10-13 19:40:00+00:00,2022-10-13 15:40:00-04:00,13.085,13.085,13.04,13.055,13844,122,13.054688
AAL,2022-10-13,2022-10-13 19:45:00+00:00,2022-10-13 15:45:00-04:00,13.045,13.095,13.035,13.09,18429,185,13.076957
AAL,2022-10-13,2022-10-13 19:50:00+00:00,2022-10-13 15:50:00-04:00,13.09,13.095,13.045,13.085,37030,245,13.080738
AAL,2022-10-13,2022-10-13 19:55:00+00:00,2022-10-13 15:55:00-04:00,13.085,13.085,13.04,13.06,65964,563,13.052226
AAL,2022-10-14,2022-10-14 13:30:00+00:00,2022-10-14 09:30:00-04:00,13.36,13.565,13.35,13.47,37301,192,13.488613
AAL,2022-10-14,2022-10-14 13:35:00+00:00,2022-10-14 09:35:00-04:00,13.475,13.57,13.4,13.46,22656,133,13.479748
AAL,2022-10-14,2022-10-14 13:40:00+00:00,2022-10-14 09:40:00-04:00,13.465,13.465,13.27,13.31,12737,79,13.367066
AAL,2022-10-14,2022-10-14 13:45:00+00:00,2022-10-14 09:45:00-04:00,13.28,13.32,13.21,13.275,23778,129,13.260623
AAL,2022-10-14,2022-10-14 13:50:00+00:00,2022-10-14 09:50:00-04:00,13.255,13.36,13.24,13.36,31498,184,13.289998
AAL,2022-10-14,2022-10-14 13:55:00+00:00,2022-10-14 09:55:00-04:00,13.39,13.42,13.32,13.335,16588,151,13.380666
AAL,2022-10-14,2022-10-14 14:00:00+00:00,2022-10-14 10:00:00-04:00,13.33,13.33,13.18,13.275,40605,223,13.224819
AAL,2022-10-14,2022-10-14 14:05:00+00:00,2022-10-14 10:05:00-04:00,13.295,13.345,13.15,13.155,13356,122,13.232097
AAL,2022-10-14,2022-10-14 14:10:00+00:00,2022-10-14 10:10:00-04:00,13.155,13.17,13.01,13.06,23433,125,13.073254
AAL,2022-10-14,2022-10-14 14:15:00+00:00,2022-10-14 10:15:00-04:00,13.135,13.155,13.11,13.125,2676,19,13.122904
AAL,2022-10-14,2022-10-14 14:20:00+00:00,2022-10-14 10:20:00-04:00,13.105,13.105,13.01,13.015,13515,77,13.057608
AAL,2022-10-14,2022-10-14 14:25:00+00:00,2022-10-14 10:25:00-04:00,13.025,13.09,12.96,13.09,10850,65,13.030034
AAL,2022-10-14,2022-10-14 14:30:00+00:00,2022-10-14 10:30:00-04:00,13.06,13.165,13.06,13.125,23064,82,13.113713
AAL,2022-10-14,2022-10-14 14:35:00+00:00,2022-10-14 10:35:00-04:00,13.105,13.205,13.1,13.19,11300,49,13.16294
AAL,2022-10-14,2022-10-14 14:40:00+00:00,2022-10-14 10:40:00-04:00,13.21,13.21,13.095,13.095,3232,32,13.160424
AAL,2022-10-14,2022-10-14 14:45:00+00:00,2022-10-14 10:45:00-04:00,13.11,13.12,13.08,13.11,2949,37,13.093294
AAL,2022-10-14,2022-10-14 14:50:00+00:00,2022-10-14 10:50:00-04:00,13.12,13.2,13.12,13.2,2627,23,13.187848
AAL,2022-10-14,2022-10-14 14:55:00+00:00,2022-10-14 10:55:00-04:00,13.17,13.18,13.165,13.18,931,13,13.172778
AAL,2022-10-14,2022-10-14 15:00:00+00:00,2022-10-14 11:00:00-04:00,13.21,13.26,13.21,13.25,6628,36,13.228222
AAL,2022-10-14,2022-10-14 15:05:00+00:00,2022-10-14 11:05:00-04:00,13.24,13.28,13.22,13.23,4185,33,13.252419
AAL,2022-10-14,2022-10-14 15:10:00+00:00,2022-10-14 11:10:00-04:00,13.24,13.24,13.17,13.17,2936,37,13.193377
AAL,2022-10-14,2022-10-14 15:15:00+00:00,2022-10-14 11:15:00-04:00,13.16,13.165,13.13,13.145,2412,28,13.138538
AAL,2022-10-14,2022-10-14 15:20:00+00:00,2022-10-14 11:20:00-04:00,13.14,13.23,13.14,13.23,1514,33,13.193182
AAL,2022-10-14,2022-10-14 15:25:00+00:00,2022-10-14 11:25:00-04:00,13.26,13.26,13.22,13.22,1653,35,13.236071
AAL,2022-10-14,2022-10-14 15:30:00+00:00,2022-10-14 11:30:00-04:00,13.22,13.235,13.185,13.195,8636,55,13.20198
AAL,2022-10-14,2022-10-14 15:35:00+00:00,2022-10-14 11:35:00-04:00,13.205,13.215,13.175,13.19,12807,118,13.195226
AAL,2022-10-14,2022-10-14 15:40:00+00:00,2022-10-14 11:40:00-04:00,13.205,13.245,13.19,13.2,7311,78,13.211183
AAL,2022-10-14,2022-10-14 15:45:00+00:00,2022-10-14 11:45:00-04:00,13.185,13.185,13.125,13.125,8502,49,13.137557
AAL,2022-10-14,2022-10-14 15:50:00+00:00,2022-10-14 11:50:00-04:00,13.135,13.15,13.1,13.13,8642,47,13.129647
AAL,2022-10-14,2022-10-14 15:55:00+00:00,2022-10-14 11:55:00-04:00,13.135,13.19,13.135,13.15,7523,64,13.16014
AAL,2022-10-14,2022-10-14 16:00:00+00:00,2022-10-14 12:00:00-04:00,13.13,13.18,13.12,13.16,25114,199,13.142388
AAL,2022-10-14,2022-10-14 16:05:00+00:00,2022-10-14 12:05:00-04:00,13.155,13.155,13.08,13.08,8922,74,13.132895
AAL,2022-10-14,2022-10-14 16:10:00+00:00,2022-10-14 12:10:00-04:00,13.08,13.12,13.065,13.07,4556,42,13.0945
AAL,2022-10-14,2022-10-14 16:15:00+00:00,2022-10-14 12:15:00-04:00,13.065,13.11,13.05,13.11,2846,33,13.0852
AAL,2022-10-14,2022-10-14 16:20:00+00:00,2022-10-14 12:20:00-04:00,13.11,13.15,13.105,13.15,1694,19,13.127549
AAL,2022-10-14,2022-10-14 16:25:00+00:00,2022-10-14 12:25:00-04:00,13.14,13.16,13.135,13.155,4488,57,13.143877
AAL,2022-10-14,2022-10-14 16:30:00+00:00,2022-10-14 12:30:00-04:00,13.16,13.175,13.14,13.155,7947,57,13.156184
AAL,2022-10-14,2022-10-14 16:35:00+00:00,2022-10-14 12:35:00-04:00,13.16,13.21,13.16,13.21,1517,10,13.183843
AAL,2022-10-14,2022-10-14 16:40:00+00:00,2022-10-14 12:40:00-04:00,13.225,13.275,13.22,13.275,634,8,13.24
AAL,2022-10-14,2022-10-14 16:45:00+00:00,2022-10-14 12:45:00-04:00,13.26,13.265,13.21,13.21,3018,26,13.23069
AAL,2022-10-14,2022-10-14 16:50:00+00:00,2022-10-14 12:50:00-04:00,13.21,13.245,13.21,13.245,3489,20,13.217416
AAL,2022-10-14,2022-10-14 16:55:00+00:00,2022-10-14 12:55:00-04:00,13.22,13.235,13.215,13.22,1310,13,13.2225
AAL,2022-10-14,2022-10-14 17:00:00+00:00,2022-10-14 13:00:00-04:00,13.23,13.265,13.23,13.26,1810,17,13.252778
AAL,2022-10-14,2022-10-14 17:05:00+00:00,2022-10-14 13:05:00-04:00,13.24,13.24,13.205,13.205,1236,19,13.218283
AAL,2022-10-14,2022-10-14 17:10:00+00:00,2022-10-14 13:10:00-04:00,13.21,13.22,13.18,13.18,1916,21,13.205832
AAL,2022-10-14,2022-10-14 17:15:00+00:00,2022-10-14 13:15:00-04:00,13.2,13.21,13.19,13.2,2082,28,13.2
AAL,2022-10-14,2022-10-14 17:20:00+00:00,2022-10-14 13:20:00-04:00,13.185,13.2,13.17,13.2,1011,14,13.181652
AAL,2022-10-14,2022-10-14 17:25:00+00:00,2022-10-14 13:25:00-04:00,13.2,13.205,13.175,13.18,2976,23,13.182933
AAL,2022-10-14,2022-10-14 17:30:00+00:00,2022-10-14 13:30:00-04:00,13.18,13.19,13.18,13.18,5527,27,13.18609
AAL,2022-10-14,2022-10-14 17:35:00+00:00,2022-10-14 13:35:00-04:00,13.17,13.2,13.16,13.18,3975,32,13.186648
AAL,2022-10-14,2022-10-14 17:40:00+00:00,2022-10-14 13:40:00-04:00,13.18,13.19,13.16,13.16,6411,43,13.180723
AAL,2022-10-14,2022-10-14 17:45:00+00:00,2022-10-14 13:45:00-04:00,13.16,13.195,13.16,13.18,3598,37,13.181087
AAL,2022-10-14,2022-10-14 17:50:00+00:00,2022-10-14 13:50:00-04:00,13.185,13.2,13.18,13.2,7078,56,13.193393
AAL,2022-10-14,2022-10-14 17:55:00+00:00,2022-10-14 13:55:00-04:00,13.19,13.22,13.19,13.22,7488,35,13.198673
AAL,2022-10-14,2022-10-14 18:00:00+00:00,2022-10-14 14:00:00-04:00,13.2,13.2,13.18,13.195,3080,39,13.18932
AAL,2022-10-14,2022-10-14 18:05:00+00:00,2022-10-14 14:05:00-04:00,13.2,13.26,13.19,13.25,52847,154,13.220117
AAL,2022-10-14,2022-10-14 18:10:00+00:00,2022-10-14 14:10:00-04:00,13.25,13.255,13.225,13.225,3560,36,13.248215
AAL,2022-10-14,2022-10-14 18:15:00+00:00,2022-10-14 14:15:00-04:00,13.22,13.22,13.18,13.18,4300,43,13.195503
AAL,2022-10-14,2022-10-14 18:20:00+00:00,2022-10-14 14:20:00-04:00,13.16,13.165,13.16,13.16,6506,44,13.161571
AAL,2022-10-14,2022-10-14 18:25:00+00:00,2022-10-14 14:25:00-04:00,13.16,13.165,13.14,13.16,6749,67,13.158174
AAL,2022-10-14,2022-10-14 18:30:00+00:00,2022-10-14 14:30:00-04:00,13.155,13.175,13.15,13.165,5465,43,13.165923
AAL,2022-10-14,2022-10-14 18:35:00+00:00,2022-10-14 14:35:00-04:00,13.165,13.17,13.15,13.17,2002,25,13.166086
AAL,2022-10-14,2022-10-14 18:40:00+00:00,2022-10-14 14:40:00-04:00,13.155,13.16,13.135,13.16,7722,71,13.14918
AAL,2022-10-14,2022-10-14 18:45:00+00:00,2022-10-14 14:45:00-04:00,13.165,13.165,13.145,13.165,9124,48,13.15589
AAL,2022-10-14,2022-10-14 18:50:00+00:00,2022-10-14 14:50:00-04:00,13.165,13.165,13.13,13.13,5429,52,13.144609
AAL,2022-10-14,2022-10-14 18:55:00+00:00,2022-10-14 14:55:00-04:00,13.135,13.155,13.13,13.14,6630,75,13.138356
AAL,2022-10-14,2022-10-14 19:00:00+00:00,2022-10-14 15:00:00-04:00,13.16,13.185,13.15,13.18,10135,93,13.166226
AAL,2022-10-14,2022-10-14 19:05:00+00:00,2022-10-14 15:05:00-04:00,13.175,13.185,13.16,13.165,6835,88,13.170997
AAL,2022-10-14,2022-10-14 19:10:00+00:00,2022-10-14 15:10:00-04:00,13.155,13.185,13.14,13.165,8041,68,13.152398
