symbol,trade_date,timestamp_utc,timestamp_et,open,high,low,close,volume,trade_count,vwap
JETS,2021-04-01,2021-04-01 14:50:00+00:00,2021-04-01 10:50:00-04:00,27.075,27.075,27.025,27.025,500,3,27.065
JETS,2021-04-01,2021-04-01 14:55:00+00:00,2021-04-01 10:55:00-04:00,26.995,26.995,26.995,26.995,1200,6,26.995
JETS,2021-04-01,2021-04-01 15:00:00+00:00,2021-04-01 11:00:00-04:00,26.985,27.035,26.985,27.035,1400,7,27.02
JETS,2021-04-01,2021-04-01 15:05:00+00:00,2021-04-01 11:05:00-04:00,26.985,26.985,26.975,26.975,500,3,26.977
JETS,2021-04-01,2021-04-01 15:10:00+00:00,2021-04-01 11:10:00-04:00,26.935,26.955,26.935,26.955,200,2,26.945
JETS,2021-04-01,2021-04-01 15:15:00+00:00,2021-04-01 11:15:00-04:00,26.965,26.965,26.955,26.955,667,6,26.960502
JETS,2021-04-01,2021-04-01 15:20:00+00:00,2021-04-01 11:20:00-04:00,26.925,26.925,26.925,26.925,400,3,26.925
JETS,2021-04-01,2021-04-01 15:25:00+00:00,2021-04-01 11:25:00-04:00,26.955,26.975,26.955,26.955,1515,7,26.962921
JETS,2021-04-01,2021-04-01 15:30:00+00:00,2021-04-01 11:30:00-04:00,26.985,26.985,26.985,26.985,700,4,26.985
JETS,2021-04-01,2021-04-01 15:35:00+00:00,2021-04-01 11:35:00-04:00,26.975,26.975,26.97,26.975,1100,6,26.974545
JETS,2021-04-01,2021-04-01 15:45:00+00:00,2021-04-01 11:45:00-04:00,26.94,26.94,26.94,26.94,100,1,26.94
JETS,2021-04-01,2021-04-01 15:55:00+00:00,2021-04-01 11:55:00-04:00,26.945,26.95,26.935,26.95,5390,15,26.942674
JETS,2021-04-01,2021-04-01 16:00:00+00:00,2021-04-01 12:00:00-04:00,26.97,26.97,26.97,26.97,200,2,26.97
JETS,2021-04-01,2021-04-01 16:05:00+00:00,2021-04-01 12:05:00-04:00,26.99,26.995,26.985,26.985,3981,13,26.990299
